label,tempo,time_signature,key,loudness
ccm,Andante,3,0,-20.192999999999998
hip hop,Andante,4,1,-10.203
post-grunge,Andante,4,4,-5.981
gangster rap,Andante,1,9,-5.724
hip hop,Andante,4,1,-9.035
post-grunge,Moderato,4,10,-18.152
roots reggae,Allegro,4,7,-9.99
gangster rap,Andante,4,0,-8.982999999999999
hip hop,Andante,4,10,-7.974
country rock,Allegro,4,4,-11.828
country rock,Andante,3,2,-14.28
ccm,Adagio,5,6,-30.293000000000003
chanson,Allegro,4,0,-9.911
dance pop,Andante,4,11,-8.726
ccm,Moderato,4,11,-6.747999999999999
latin jazz,Andante,5,5,-14.493
blues-rock,Andante,3,10,-9.492
ccm,Allegro,4,9,-7.005
gangster rap,Andante,4,4,-7.837000000000001
chanson,Andante,5,0,-14.710999999999999
country rock,Prestissimo,4,9,-4.994
post-grunge,Allegro,4,6,-5.025
blues-rock,Andante,4,7,-11.105
dance pop,Allegro,3,4,-6.774
chanson,Andante,4,0,-13.637
ccm,Andante,4,10,-12.935
blues-rock,Allegro,5,7,-6.186
latin jazz,Allegro,4,0,-16.05
blues-rock,Allegro,1,8,-4.62
ccm,Andante,4,8,-13.792
blues-rock,Allegro,1,5,-11.814
dance pop,Presto,4,1,-4.184
country rock,Adagio,4,6,-11.155999999999999
blues-rock,Moderato,1,0,-14.293
post-grunge,Andante,4,7,-7.462000000000001
dance pop,Andante,4,6,-6.518
gangster rap,Presto,4,4,-8.005
latin jazz,Allegro,1,4,-5.155
country rock,Moderato,4,9,-11.857000000000001
post-grunge,Allegro,4,7,-5.371
chanson,Andante,1,5,-8.493
latin jazz,Allegro,4,6,-5.5729999999999995
roots reggae,Presto,1,6,-4.812
ccm,Allegro,5,9,-5.946000000000001
hip hop,Presto,4,10,-4.982
latin jazz,Adagio,1,0,-12.91
blues-rock,Andante,3,7,-6.356
ccm,Allegro,4,2,-17.262999999999998
chanson,Andante,5,4,-11.258
ccm,Andante,3,5,-21.506
dance pop,Moderato,4,10,-5.303999999999999
blues-rock,Moderato,4,5,-6.724
blues-rock,Allegro,4,7,-7.356
post-grunge,Presto,4,4,-5.814
dance pop,Allegro,4,10,-4.854
chanson,Largo,4,7,-16.163
latin jazz,Moderato,1,7,-14.919
dance pop,Allegro,4,7,-5.16
gangster rap,Prestissimo,4,7,-4.394
hip hop,Andante,3,11,-3.062
hip hop,Andante,4,1,-5.869
hip hop,Presto,1,5,-3.947
gangster rap,Andante,4,10,-3.741
chanson,Allegro,4,5,-17.660999999999998
roots reggae,Allegro,4,7,-10.484000000000002
ccm,Allegro,4,1,-10.550999999999998
dance pop,Allegro,4,11,-4.465
ccm,Andante,4,10,-7.68
gangster rap,Allegro,4,10,-4.678
post-grunge,Allegro,1,7,-9.296
post-grunge,Allegro,4,9,-7.207000000000001
chanson,Allegro,4,7,-8.25
blues-rock,Allegro,4,7,-3.9419999999999997
latin jazz,Andante,3,9,-12.026
post-grunge,Andante,4,9,-2.679
gangster rap,Andante,4,9,-9.725
ccm,Allegro,4,6,-13.991
dance pop,Andante,4,8,-8.246
chanson,Grave,4,1,-10.620999999999999
chanson,Andante,4,11,-13.578
ccm,Allegro,4,2,-10.42
ccm,Allegro,4,1,-10.485999999999999
blues-rock,Allegro,4,2,-6.067
hip hop,Moderato,5,9,-6.61
gangster rap,Allegro,4,4,-6.83
roots reggae,Allegro,4,1,-15.075999999999999
blues-rock,Andante,4,0,-9.978
roots reggae,Allegro,1,1,-13.192
chanson,Andante,5,3,-5.896
roots reggae,Allegro,4,8,-13.633
roots reggae,Allegro,1,11,-11.706
ccm,Allegro,4,0,-10.238999999999999
ccm,Andante,4,10,-1.723
post-grunge,Allegro,3,6,-5.654
hip hop,Allegro,4,7,-5.227
roots reggae,Allegro,4,0,-10.475
gangster rap,Andante,4,1,-2.844
post-grunge,Allegro,4,7,-8.311
roots reggae,Allegro,4,7,-8.815
roots reggae,Andante,3,1,-23.684
country rock,Moderato,1,1,-12.806
gangster rap,Andante,4,6,-5.627000000000001
chanson,Moderato,4,0,-7.683
country rock,Andante,3,11,-16.399
roots reggae,Allegro,4,3,-13.687999999999999
blues-rock,Andante,3,9,-21.361
blues-rock,Allegro,4,5,-8.311
country rock,Andante,3,5,-6.652
country rock,Andante,3,11,-14.300999999999998
blues-rock,Allegro,1,0,-10.241
gangster rap,Andante,4,6,-3.38
blues-rock,Moderato,4,9,-7.183
hip hop,Moderato,1,2,-13.276
post-grunge,Andante,4,7,-7.711
blues-rock,Andante,4,2,-5.807
roots reggae,Andante,3,9,-11.837
dance pop,Allegro,4,0,-5.242999999999999
chanson,Presto,1,0,-14.252
blues-rock,Andante,1,8,-20.026
latin jazz,Adagio,1,7,-24.421999999999997
latin jazz,Allegro,5,2,-11.4
country rock,Allegro,4,11,-13.569
country rock,Andante,4,2,-13.311
hip hop,Andante,4,2,-8.328
blues-rock,Allegro,4,4,-8.748
blues-rock,Adagio,4,9,-14.755
blues-rock,Allegro,4,7,-6.4270000000000005
ccm,Andante,3,2,-11.527999999999999
gangster rap,Andante,4,8,-12.088
blues-rock,Moderato,1,5,-10.943
blues-rock,Andante,4,0,-14.073
hip hop,Andante,4,2,-9.495
dance pop,Allegro,4,5,-5.704
dance pop,Andante,4,6,-4.947
dance pop,Andante,3,0,-3.738
country rock,Allegro,4,9,-13.770999999999999
blues-rock,Andante,4,2,-6.872999999999999
hip hop,Andante,4,1,-9.532
blues-rock,Prestissimo,4,4,-10.261
chanson,Presto,7,7,-9.76
blues-rock,Andante,4,9,-12.767000000000001
post-grunge,Allegro,4,2,-4.768
blues-rock,Moderato,4,5,-12.239
country rock,Presto,4,0,-12.193
latin jazz,Adagio,1,0,-14.818
gangster rap,Andante,4,11,-12.042
hip hop,Allegro,4,7,-5.106
country rock,Moderato,5,9,-11.252
chanson,Allegro,5,0,-6.301
roots reggae,Allegro,4,1,-9.256
chanson,Andante,4,10,-15.405999999999999
blues-rock,Andante,4,11,-8.287
blues-rock,Andante,1,2,-5.763
blues-rock,Moderato,1,4,-12.472999999999999
roots reggae,Andante,4,2,-13.05
blues-rock,Andante,4,2,-7.119
ccm,Allegro,4,2,-5.202000000000001
post-grunge,Prestissimo,4,2,-5.428999999999999
post-grunge,Allegro,4,0,-12.987
country rock,Andante,3,4,-10.38
country rock,Andante,3,2,-10.247
country rock,Allegro,4,2,-13.321
ccm,Allegro,5,11,-10.012
ccm,Andante,4,7,-16.195999999999998
hip hop,Andante,4,0,-5.92
chanson,Allegro,4,2,-8.508
hip hop,Presto,4,6,-6.265
post-grunge,Allegro,4,11,-6.421
blues-rock,Presto,3,0,-12.797
chanson,Allegro,4,11,-5.612
ccm,Allegro,4,6,-6.477
chanson,Andante,4,10,-14.392999999999999
post-grunge,Andante,4,4,-12.637
blues-rock,Allegro,1,1,-6.216
hip hop,Andante,4,7,-7.359
latin jazz,Allegro,1,0,-19.87
post-grunge,Allegro,4,6,-4.773
hip hop,Moderato,5,11,-10.69
country rock,Andante,5,0,-17.772000000000002
hip hop,Andante,4,1,-4.952
post-grunge,Allegro,4,5,-5.15
ccm,Allegro,4,2,-13.341
hip hop,Andante,4,2,-5.19
chanson,Andante,5,8,-15.404000000000002
roots reggae,Allegro,4,10,-13.485999999999999
ccm,Allegro,4,4,-3.6630000000000003
dance pop,Allegro,5,5,-7.294
ccm,Presto,3,1,-9.295
hip hop,Moderato,5,1,-5.73
post-grunge,Andante,4,1,-9.429
hip hop,Presto,4,7,-10.790999999999999
latin jazz,Adagio,5,7,-19.736
hip hop,Andante,4,6,-6.617999999999999
latin jazz,Presto,4,5,-10.96
gangster rap,Andante,4,6,-6.57
country rock,Moderato,4,2,-9.322000000000001
ccm,Allegro,4,2,-3.353
hip hop,Presto,4,1,-8.15
latin jazz,Allegro,4,1,-10.537
chanson,Allegro,4,2,-5.074
chanson,Moderato,4,2,-11.556
post-grunge,Grave,4,10,-34.033
hip hop,Moderato,4,8,-9.505
latin jazz,Presto,4,0,-23.549
country rock,Andante,4,6,-4.4030000000000005
roots reggae,Allegro,4,1,-17.081
chanson,Andante,5,8,-17.186
blues-rock,Adagio,3,0,-13.982999999999999
blues-rock,Allegro,4,11,-8.525
hip hop,Presto,5,6,-6.72
post-grunge,Andante,4,9,-3.8
gangster rap,Andante,4,4,-8.963
latin jazz,Andante,4,6,-23.155
hip hop,Presto,4,7,-2.9730000000000003
hip hop,Andante,4,5,-14.808
ccm,Andante,4,4,-4.774
blues-rock,Moderato,4,7,-8.087
post-grunge,Allegro,4,4,-7.3
blues-rock,Andante,7,0,-9.573
latin jazz,Allegro,1,1,-17.518
gangster rap,Andante,4,0,-2.98
dance pop,Andante,4,7,-8.7
chanson,Largo,4,4,-14.562000000000001
blues-rock,Allegro,4,4,-10.091000000000001
blues-rock,Moderato,4,9,-13.589
ccm,Allegro,4,0,-8.277999999999999
latin jazz,Presto,1,5,-11.257
country rock,Adagio,1,2,-13.558
blues-rock,Andante,4,7,-13.411
post-grunge,Presto,4,2,-8.522
chanson,Allegro,1,7,-10.061
dance pop,Presto,4,4,-9.86
chanson,Allegro,4,4,-9.224
chanson,Prestissimo,4,7,-9.606
hip hop,Allegro,4,5,-6.2589999999999995
hip hop,Allegro,3,1,-13.149000000000001
blues-rock,Allegro,4,7,-6.209
ccm,Allegro,4,5,-8.925
hip hop,Andante,4,1,-5.167000000000001
blues-rock,Moderato,4,8,-8.066
country rock,Moderato,4,7,-12.581
country rock,Moderato,4,9,-13.644
ccm,Allegro,4,9,-9.802999999999999
post-grunge,Allegro,4,2,-4.8660000000000005
post-grunge,Allegro,4,4,-5.247000000000001
hip hop,Presto,4,11,-3.889
ccm,Andante,3,0,-17.471
chanson,Allegro,4,1,-8.085
ccm,Moderato,4,10,-11.3
blues-rock,Allegro,4,11,-8.706
gangster rap,Andante,4,7,-8.273
gangster rap,Andante,4,5,-7.239
gangster rap,Prestissimo,4,1,-5.189
latin jazz,Moderato,1,2,-8.674
dance pop,Allegro,4,0,-10.288
blues-rock,Andante,4,9,-5.563
chanson,Allegro,4,7,-12.158
country rock,Andante,5,6,-11.958
hip hop,Allegro,4,5,-6.102
blues-rock,Moderato,4,0,-6.18
post-grunge,Allegro,4,7,-3.765
roots reggae,Allegro,4,0,-5.142
ccm,Allegro,4,0,-13.484000000000002
chanson,Andante,7,1,-10.166
ccm,Allegro,4,4,-6.917000000000001
ccm,Allegro,4,8,-11.29
blues-rock,Presto,3,10,-6.367000000000001
post-grunge,Allegro,4,9,-2.741
post-grunge,Presto,1,7,-6.986000000000001
blues-rock,Moderato,1,2,-4.556
ccm,Moderato,4,6,-9.279
hip hop,Moderato,3,2,-10.152000000000001
ccm,Andante,4,7,-12.118
blues-rock,Allegro,4,2,-7.0329999999999995
chanson,Allegro,4,7,-11.427999999999999
latin jazz,Allegro,5,5,-13.005999999999998
latin jazz,Moderato,3,9,-19.64
post-grunge,Allegro,4,2,-12.283
hip hop,Andante,5,11,-12.908
roots reggae,Allegro,4,0,-19.633
roots reggae,Allegro,4,0,-6.9239999999999995
gangster rap,Andante,4,0,-8.666
ccm,Allegro,4,1,-7.831
gangster rap,Andante,4,6,-5.16
hip hop,Andante,3,10,-7.144
ccm,Andante,4,0,-11.402999999999999
blues-rock,Andante,1,3,-13.705
hip hop,Adagio,5,10,-13.306
latin jazz,Andante,4,4,-14.117
post-grunge,Moderato,4,10,-8.416
gangster rap,Presto,4,10,-3.165
post-grunge,Allegro,3,10,-7.5889999999999995
ccm,Allegro,4,7,-7.874
ccm,Allegro,4,10,-4.601
blues-rock,Andante,1,4,-9.384
post-grunge,Andante,4,9,-5.88
roots reggae,Allegro,4,6,-7.454
latin jazz,Allegro,4,0,-7.437
ccm,Andante,4,1,-6.949
chanson,Andante,7,3,-6.752000000000001
blues-rock,Presto,3,2,-5.376
hip hop,Adagio,1,1,-5.625
roots reggae,Allegro,1,11,-13.615
blues-rock,Andante,4,4,-10.561
ccm,Moderato,4,4,-9.535
blues-rock,Allegro,4,7,-8.392000000000001
latin jazz,Moderato,4,2,-13.005
hip hop,Largo,4,0,-22.214000000000002
roots reggae,Allegro,1,11,-14.835
ccm,Allegro,4,1,-6.02
blues-rock,Andante,4,9,-3.8789999999999996
post-grunge,Presto,4,9,-11.622
ccm,Andante,4,7,-9.475
hip hop,Andante,4,5,-16.205
hip hop,Andante,4,6,-5.939
hip hop,Andante,1,4,-12.054
ccm,Largo,1,5,-14.587
hip hop,Largo,4,4,-6.79
ccm,Allegro,4,1,-5.1739999999999995
ccm,Andante,7,7,-15.636
blues-rock,Allegro,1,4,-15.015999999999998
hip hop,Andante,4,1,-6.905
country rock,Andante,4,6,-14.712
latin jazz,Adagio,1,3,-24.57
hip hop,Moderato,3,2,-6.426
blues-rock,Allegro,1,0,-12.569
country rock,Presto,4,9,-3.082
blues-rock,Allegro,1,9,-13.839
ccm,Allegro,4,0,-7.181
blues-rock,Andante,3,7,-15.493
blues-rock,Moderato,1,2,-15.202
blues-rock,Allegro,3,1,-15.912
gangster rap,Allegro,4,1,-3.775
chanson,Andante,3,2,-14.658
roots reggae,Andante,4,4,-10.901
country rock,Allegro,4,7,-7.225
latin jazz,Andante,4,10,-12.927999999999999
blues-rock,Andante,4,9,-14.135
gangster rap,Andante,4,5,-5.815
latin jazz,Andante,4,9,-10.509
gangster rap,Andante,4,6,-6.353
ccm,Allegro,4,0,-12.515
ccm,Moderato,4,7,-8.691
latin jazz,Moderato,4,5,-6.803
roots reggae,Andante,1,5,-6.303999999999999
country rock,Moderato,4,2,-10.415
hip hop,Presto,4,6,-11.498
blues-rock,Allegro,4,5,-3.432
blues-rock,Moderato,4,1,-8.665
blues-rock,Allegro,4,6,-9.951
post-grunge,Andante,4,8,-9.781
hip hop,Andante,4,8,-3.8480000000000003
blues-rock,Allegro,1,2,-7.204
post-grunge,Andante,4,9,-10.133
latin jazz,Moderato,7,0,-12.039000000000001
chanson,Allegro,4,11,-12.215
roots reggae,Andante,4,11,-7.261
post-grunge,Andante,4,11,-6.0360000000000005
blues-rock,Moderato,3,4,-14.977
hip hop,Andante,4,6,-11.38
roots reggae,Allegro,4,6,-8.173
chanson,Andante,4,2,-12.838
hip hop,Andante,4,1,-7.275
latin jazz,Allegro,1,0,-15.71
ccm,Allegro,4,7,-6.428999999999999
ccm,Presto,4,9,-12.504000000000001
post-grunge,Allegro,4,2,-5.192
blues-rock,Andante,4,2,-6.398
gangster rap,Andante,4,7,-10.068999999999999
blues-rock,Andante,5,2,-13.637
roots reggae,Allegro,4,11,-5.627000000000001
gangster rap,Presto,4,10,-14.922
blues-rock,Moderato,4,4,-9.1
roots reggae,Andante,4,2,-6.29
post-grunge,Allegro,4,1,-4.0169999999999995
roots reggae,Allegro,4,6,-10.742
chanson,Allegro,1,10,-8.789
latin jazz,Allegro,4,2,-3.892
chanson,Adagio,5,9,-10.635
hip hop,Presto,3,11,-4.316
post-grunge,Presto,1,7,-5.95
gangster rap,Presto,4,10,-6.644
ccm,Andante,3,11,-12.16
blues-rock,Allegro,4,0,-6.83
blues-rock,Allegro,4,0,-9.926
blues-rock,Andante,4,9,-6.622999999999999
hip hop,Andante,4,1,-11.302
dance pop,Allegro,3,4,-6.635
blues-rock,Allegro,4,4,-6.736000000000001
blues-rock,Andante,4,0,-7.349
latin jazz,Allegro,4,1,-8.232000000000001
roots reggae,Allegro,4,5,-7.284
chanson,Allegro,4,6,-8.648
hip hop,Presto,4,6,-6.211
hip hop,Allegro,4,5,-7.037999999999999
gangster rap,Moderato,4,0,-6.945
gangster rap,Allegro,1,7,-8.451
dance pop,Allegro,4,5,-11.918
gangster rap,Andante,5,1,-6.888
chanson,Allegro,4,8,-5.772
ccm,Moderato,4,9,-13.474
blues-rock,Allegro,4,2,-6.626
chanson,Andante,4,7,-18.803
latin jazz,Presto,1,0,-9.349
hip hop,Andante,4,11,-5.688
country rock,Andante,4,9,-13.404000000000002
dance pop,Allegro,4,3,-9.635
latin jazz,Allegro,5,8,-14.181
dance pop,Allegro,5,2,-19.99
roots reggae,Allegro,4,6,-6.0920000000000005
ccm,Andante,4,4,-2.224
ccm,Moderato,3,0,-9.915
chanson,Andante,5,0,-14.863
chanson,Andante,5,4,-15.615
dance pop,Allegro,4,7,-6.62
chanson,Andante,4,0,-14.946
chanson,Prestissimo,1,6,-10.062000000000001
dance pop,Andante,4,0,-8.298
hip hop,Allegro,3,1,-9.644
hip hop,Andante,1,1,-12.69
blues-rock,Allegro,4,9,-5.981
country rock,Largo,4,3,-6.857
blues-rock,Allegro,1,0,-9.392000000000001
roots reggae,Adagio,5,6,-5.587000000000001
chanson,Allegro,4,2,-10.899000000000001
ccm,Allegro,4,0,-9.64
latin jazz,Adagio,1,5,-16.252
roots reggae,Allegro,1,7,-9.32
blues-rock,Andante,4,4,-11.08
ccm,Andante,4,0,-9.113
gangster rap,Allegro,4,1,-7.532
latin jazz,Allegro,4,0,-10.325
hip hop,Andante,4,2,-5.022
ccm,Allegro,7,8,-22.504
post-grunge,Andante,4,7,-5.382000000000001
latin jazz,Andante,3,0,-13.984000000000002
post-grunge,Allegro,4,1,-4.176
blues-rock,Allegro,4,2,-4.651
chanson,Presto,1,5,-12.187000000000001
blues-rock,Allegro,4,7,-10.097000000000001
blues-rock,Allegro,4,2,-8.978
chanson,Allegro,5,1,-11.242
ccm,Presto,4,2,-10.995999999999999
ccm,Andante,4,11,-13.505999999999998
hip hop,Andante,4,0,-7.941
gangster rap,Andante,4,7,-9.632
chanson,Andante,4,4,-12.35
post-grunge,Allegro,4,9,-3.2289999999999996
gangster rap,Allegro,3,5,-5.345
blues-rock,Allegro,3,7,-7.737
chanson,Allegro,4,6,-10.696
gangster rap,Andante,5,1,-8.4
chanson,Moderato,4,9,-11.325999999999999
blues-rock,Andante,4,0,-6.41
ccm,Andante,4,7,-4.744
blues-rock,Allegro,1,4,-5.063
blues-rock,Allegro,1,10,-9.406
ccm,Andante,4,11,-10.095
country rock,Allegro,4,7,-4.43
hip hop,Andante,4,10,-3.6839999999999997
hip hop,Allegro,4,11,-4.04
roots reggae,Allegro,4,10,-17.309
roots reggae,Allegro,4,6,-13.713
blues-rock,Allegro,3,10,-12.219000000000001
roots reggae,Allegro,4,9,-8.476
ccm,Allegro,4,5,-11.706
hip hop,Presto,4,10,-12.738
dance pop,Allegro,1,4,-8.038
hip hop,Andante,4,10,-4.883
ccm,Allegro,4,5,-16.409000000000002
hip hop,Andante,4,7,-3.574
chanson,Allegro,4,5,-13.379000000000001
ccm,Andante,3,4,-25.26
chanson,Andante,4,9,-22.504
roots reggae,Andante,4,2,-13.139000000000001
chanson,Andante,3,2,-20.869
hip hop,Moderato,1,9,-6.295
blues-rock,Presto,1,9,-18.909000000000002
ccm,Moderato,1,2,-14.677
roots reggae,Allegro,4,11,-8.01
dance pop,Prestissimo,1,10,-12.005
ccm,Moderato,4,7,-7.92
blues-rock,Allegro,4,10,-7.611000000000001
blues-rock,Andante,4,9,-20.496
hip hop,Andante,3,7,-13.12
country rock,Moderato,4,7,-9.302
ccm,Allegro,4,11,-8.797
chanson,Allegro,4,6,-12.472000000000001
chanson,Allegro,4,7,-11.373
dance pop,Allegro,1,11,-10.033999999999999
blues-rock,Andante,5,5,-10.3
post-grunge,Allegro,4,11,-4.6339999999999995
latin jazz,Allegro,4,8,-7.136
hip hop,Andante,3,6,-8.762
ccm,Allegro,4,7,-9.464
chanson,Allegro,4,7,-6.862
chanson,Moderato,4,11,-5.53
latin jazz,Allegro,1,5,-12.245999999999999
blues-rock,Allegro,4,6,-8.692
gangster rap,Andante,4,6,-3.813
blues-rock,Moderato,3,2,-9.925
ccm,Allegro,4,1,-10.383
hip hop,Allegro,5,10,-7.957999999999999
hip hop,Presto,4,1,-9.436
chanson,Allegro,1,5,-5.382000000000001
latin jazz,Prestissimo,4,5,-15.82
hip hop,Allegro,4,1,-6.305
dance pop,Prestissimo,4,4,-10.447000000000001
dance pop,Andante,4,10,-5.919
country rock,Andante,4,6,-11.011
gangster rap,Presto,1,1,-15.329
dance pop,Allegro,4,9,-7.06
ccm,Allegro,4,1,-13.052999999999999
country rock,Andante,3,7,-9.38
dance pop,Adagio,7,10,-32.742
blues-rock,Allegro,1,2,-12.217
blues-rock,Allegro,1,10,-13.339
post-grunge,Allegro,4,2,-5.199
blues-rock,Andante,4,11,-12.895999999999999
latin jazz,Allegro,4,6,-8.368
post-grunge,Allegro,4,8,-4.044
chanson,Andante,1,2,-5.767
ccm,Presto,4,4,-6.352
roots reggae,Andante,4,7,-8.089
ccm,Allegro,4,0,-7.329
latin jazz,Presto,4,8,-9.832
chanson,Prestissimo,3,5,-8.328
dance pop,Moderato,4,8,-11.761
hip hop,Andante,4,4,-9.356
chanson,Moderato,3,7,-12.882
hip hop,Andante,1,1,-10.950999999999999
country rock,Allegro,4,10,-14.751
chanson,Andante,4,4,-12.924000000000001
chanson,Moderato,4,4,-9.885
chanson,Allegro,1,9,-8.573
country rock,Moderato,1,9,-6.9910000000000005
country rock,Moderato,4,10,-9.612
roots reggae,Moderato,4,8,-9.787
latin jazz,Allegro,4,1,-10.868
post-grunge,Presto,4,7,-7.127999999999999
chanson,Allegro,4,3,-10.322000000000001
blues-rock,Allegro,1,11,-11.719000000000001
hip hop,Presto,4,1,-5.756
blues-rock,Moderato,4,6,-12.287
roots reggae,Allegro,1,0,-13.637
ccm,Allegro,4,1,-3.092
latin jazz,Prestissimo,4,5,-12.995
hip hop,Allegro,4,0,-8.183
country rock,Allegro,3,11,-12.945
blues-rock,Andante,3,2,-11.164000000000001
chanson,Prestissimo,3,3,-20.754
hip hop,Andante,4,6,-8.821
hip hop,Andante,4,2,-5.797000000000001
hip hop,Andante,4,11,-6.355
roots reggae,Allegro,4,1,-7.325
hip hop,Presto,4,1,-5.121
dance pop,Moderato,5,8,-5.928
blues-rock,Allegro,1,7,-11.864
hip hop,Andante,4,2,-9.224
dance pop,Moderato,4,8,-5.01
hip hop,Allegro,4,2,-11.335
dance pop,Andante,4,6,-1.81
ccm,Andante,4,8,-5.643
country rock,Andante,4,5,-6.182
latin jazz,Prestissimo,4,1,-10.176
gangster rap,Allegro,4,8,-6.893
country rock,Allegro,1,0,-18.57
blues-rock,Andante,4,2,-8.441
hip hop,Andante,3,4,-7.699
ccm,Allegro,4,2,-11.724
chanson,Allegro,4,11,-3.574
ccm,Allegro,3,8,-15.37
chanson,Allegro,4,5,-11.372
hip hop,Andante,4,0,-7.184
country rock,Allegro,1,3,-8.46
hip hop,Andante,4,9,-15.059000000000001
country rock,Allegro,4,7,-8.139
hip hop,Prestissimo,4,11,-9.255
country rock,Andante,3,0,-10.487
dance pop,Allegro,4,7,-7.287999999999999
roots reggae,Allegro,4,7,-12.914000000000001
latin jazz,Presto,4,9,-12.205
latin jazz,Presto,4,11,-12.860999999999999
gangster rap,Allegro,4,1,-6.827999999999999
blues-rock,Andante,1,4,-12.02
ccm,Allegro,4,7,-11.462
hip hop,Moderato,1,5,-14.434000000000001
latin jazz,Allegro,4,9,-7.497999999999999
blues-rock,Andante,4,2,-7.109
roots reggae,Andante,4,10,-9.187999999999999
post-grunge,Moderato,4,5,-5.327999999999999
hip hop,Presto,7,6,-10.212
dance pop,Allegro,4,6,-12.1
dance pop,Allegro,4,5,-8.414
gangster rap,Andante,4,6,-7.805
hip hop,Allegro,4,1,-7.617999999999999
latin jazz,Allegro,3,4,-15.417
country rock,Andante,4,7,-11.647
